"","year","country","generation"
"4288","1986","Sri Lanka",2.6451
"4289","1987","Sri Lanka",2.177
"4290","1988","Sri Lanka",2.5967
"4291","1989","Sri Lanka",2.8012
"4292","1990","Sri Lanka",3.1448
"4293","1991","Sri Lanka",3.1166
"4294","1992","Sri Lanka",2.8999
"4295","1993","Sri Lanka",3.796
"4296","1994","Sri Lanka",4.0891
"4297","1995","Sri Lanka",4.5141
"4298","1996","Sri Lanka",3.2519
"4299","1997","Sri Lanka",3.44727
"4300","1998","Sri Lanka",3.91495
"4301","1999","Sri Lanka",4.18099360092
"4302","2000","Sri Lanka",3.20803958836
"4303","2001","Sri Lanka",3.12224676914
"4304","2002","Sri Lanka",2.70551853766
"4305","2003","Sri Lanka",3.32455141766
"4306","2004","Sri Lanka",2.97558749566
"4307","2005","Sri Lanka",3.46883279794
"4308","2006","Sri Lanka",4.65284940806
"4309","2007","Sri Lanka",3.96585541926
"4310","2008","Sri Lanka",4.15452978934
"4311","2009","Sri Lanka",3.92441032282
"4312","2010","Sri Lanka",5.73742617998
"4313","2011","Sri Lanka",4.71585226012
"4314","2012","Sri Lanka",3.48115208852
"4315","2013","Sri Lanka",7.20459638852
"4316","2014","Sri Lanka",4.90457928852
"4317","2015","Sri Lanka",6.42913
"4318","2016","Sri Lanka",4.73134
"4319","2017","Sri Lanka",4.6060852465779
"4320","2018","Sri Lanka",6.99376380079583
"4321","1965","Taiwan",3.6725214
"4322","1966","Taiwan",3.8139422
"4323","1967","Taiwan",3.5929722
"4324","1968","Taiwan",5.2325696
"4325","1969","Taiwan",3.9862988
"4326","1970","Taiwan",3.557617
"4327","1971","Taiwan",3.09358
"4328","1972","Taiwan",3.6415856
"4329","1973","Taiwan",3.3940992
"4330","1974","Taiwan",4.7110804
"4331","1975","Taiwan",5.2546666
"4332","1976","Taiwan",4.2779792
"4333","1977","Taiwan",4.0260734
"4334","1978","Taiwan",4.9674056
"4335","1979","Taiwan",4.5696596
"4336","1980","Taiwan",2.9300622
"4337","1981","Taiwan",4.7906296
"4338","1982","Taiwan",4.975526
"4339","1983","Taiwan",4.992295
"4340","1984","Taiwan",4.388807
"4341","1985","Taiwan",6.004085
"4342","1986","Taiwan",6.134454
"4343","1987","Taiwan",5.511778
"4344","1988","Taiwan",4.680073
"4345","1989","Taiwan",4.866692
"4346","1990","Taiwan",6.383979
"4347","1991","Taiwan",3.855446
"4348","1992","Taiwan",6.557892
"4349","1993","Taiwan",4.110231
"4350","1994","Taiwan",5.061538
"4351","1995","Taiwan",4.839464
"4352","1996","Taiwan",4.743054
"4353","1997","Taiwan",5.703234
"4354","1998","Taiwan",6.809814687
"4355","1999","Taiwan",5.814560362
"4356","2000","Taiwan",5.647628944
"4357","2001","Taiwan",6.4334857925
"4358","2002","Taiwan",4.4424914305
"4359","2003","Taiwan",4.750246103
"4360","2004","Taiwan",4.998039792
"4361","2005","Taiwan",5.84925868
"4362","2006","Taiwan",6.1407239825
"4363","2007","Taiwan",6.669643017
"4364","2008","Taiwan",6.639564538
"4365","2009","Taiwan",6.230365581
"4366","2010","Taiwan",7.036233263
"4367","2011","Taiwan",7.34600184
"4368","2012","Taiwan",9.040567546
"4369","2013","Taiwan",9.1945805355
"4370","2014","Taiwan",8.214730082
"4371","2015","Taiwan",8.7363680555
"4372","2016","Taiwan",10.9739086495
"4373","2017","Taiwan",10.7223
"4374","2018","Taiwan",10.89285
"4375","1965","Thailand",1.0960112
"4376","1966","Thailand",1.2727872
"4377","1967","Thailand",1.7412436
"4378","1968","Thailand",1.5777258
"4379","1969","Thailand",1.1799798
"4380","1970","Thailand",2.0019882
"4381","1971","Thailand",2.2936686
"4382","1972","Thailand",2.1478284
"4383","1973","Thailand",2.3290238
"4384","1974","Thailand",2.9786756
"4385","1975","Thailand",2.9698368
"4386","1976","Thailand",3.1731292
"4387","1977","Thailand",2.8593518
"4388","1978","Thailand",1.878245
"4389","1979","Thailand",3.0626442
"4390","1980","Thailand",1.3434976
"4391","1981","Thailand",2.7930608
"4392","1982","Thailand",3.5399394
"4393","1983","Thailand",3.3631634
"4394","1984","Thailand",4.0835256
"4395","1985","Thailand",3.6990378
"4396","1986","Thailand",5.5317
"4397","1987","Thailand",4.06115
"4398","1988","Thailand",3.74836
"4399","1989","Thailand",5.53378
"4400","1990","Thailand",4.925119
"4401","1991","Thailand",4.535017
"4402","1992","Thailand",4.179801
"4403","1993","Thailand",3.64193
"4404","1994","Thailand",4.45436554
"4405","1995","Thailand",6.73576006
"4406","1996","Thailand",7.42212281
"4407","1997","Thailand",7.355500265
"4408","1998","Thailand",5.398333095
"4409","1999","Thailand",3.857101287
"4410","2000","Thailand",6.418341491
"4411","2001","Thailand",6.795432839
"4412","2002","Thailand",8.119342167
"4413","2003","Thailand",8.439248312
"4414","2004","Thailand",7.738211895
"4415","2005","Thailand",7.527449039
"4416","2006","Thailand",9.974516895
"4417","2007","Thailand",10.418143854
"4418","2008","Thailand",9.128435233
"4419","2009","Thailand",9.262028026
"4420","2010","Thailand",8.77296849
"4421","2011","Thailand",12.011586259
"4422","2012","Thailand",13.642406945
"4423","2013","Thailand",12.64599448872
"4424","2014","Thailand",14.20907814253
"4425","2015","Thailand",13.80221832234
"4426","2016","Thailand",16.08028034152
"4427","2017","Thailand",19.631203923
"4428","2018","Thailand",25.397329928
"4429","1965","Vietnam",0.34
"4430","1966","Vietnam",0.39
"4431","1967","Vietnam",0.43
"4432","1968","Vietnam",0.48
"4433","1969","Vietnam",0.54
"4434","1970","Vietnam",0.6
"4435","1971","Vietnam",0.614
"4436","1972","Vietnam",0.422
"4437","1973","Vietnam",0.42
"4438","1974","Vietnam",0.42
"4439","1975","Vietnam",0.5
"4440","1976","Vietnam",0.557
"4441","1977","Vietnam",0.6
"4442","1978","Vietnam",0.8
"4443","1979","Vietnam",1
"4444","1980","Vietnam",1.488
"4445","1981","Vietnam",1.507
"4446","1982","Vietnam",1.56
"4447","1983","Vietnam",1.223
"4448","1984","Vietnam",1.599
"4449","1985","Vietnam",1.477
"4450","1986","Vietnam",1.407
"4451","1987","Vietnam",1.384
"4452","1988","Vietnam",1.791
"4453","1989","Vietnam",3.838
"4454","1990","Vietnam",5.369
"4455","1991","Vietnam",6.317
"4456","1992","Vietnam",7.228
"4457","1993","Vietnam",7.965
"4458","1994","Vietnam",9.243
"4459","1995","Vietnam",10.582
"4460","1996","Vietnam",12.008
"4461","1997","Vietnam",11.657
"4462","1998","Vietnam",11.095
"4463","1999","Vietnam",13.774
"4464","2000","Vietnam",14.551
"4465","2001","Vietnam",18.21
"4466","2002","Vietnam",18.198
"4467","2003","Vietnam",18.986
"4468","2004","Vietnam",17.818
"4469","2005","Vietnam",16.585
"4470","2006","Vietnam",19.776
"4471","2007","Vietnam",22.516
"4472","2008","Vietnam",26.0407
"4473","2009","Vietnam",30.0506
"4474","2010","Vietnam",27.6457
"4475","2011","Vietnam",41.0207
"4476","2012","Vietnam",52.8927
"4477","2013","Vietnam",57.4082431259344
"4478","2014","Vietnam",61.3149698204803
"4479","2015","Vietnam",57.2529585263105
"4480","2016","Vietnam",64.2189869666248
"4481","2017","Vietnam",71.2131966762214
"4482","2018","Vietnam",81.173983253117
"4483","1965","Peru",2.629543
"4484","1966","Peru",2.8239966
"4485","1967","Peru",3.1642904
"4486","1968","Peru",3.3940992
"4487","1969","Peru",3.6990378
"4488","1970","Peru",3.8272004
"4489","1971","Peru",4.5049792
"4490","1972","Peru",4.668497
"4491","1973","Peru",4.9985326
"4492","1974","Peru",5.4897308
"4493","1975","Peru",5.7327978
"4494","1976","Peru",6.0476722
"4495","1977","Peru",6.2656422
"4496","1978","Peru",6.4154182
"4497","1979","Peru",6.8628104
"4498","1980","Peru",7.0985878
"4499","1981","Peru",8.0795334
"4500","1982","Peru",8.54786
"4501","1983","Peru",8.2634378
"4502","1984","Peru",8.7112166
"4503","1985","Peru",9.551
"4504","1986","Peru",10.214
"4505","1987","Peru",11.014
"4506","1988","Peru",10.559
"4507","1989","Peru",10.652
"4508","1990","Peru",10.605
"4509","1991","Peru",11.625
"4510","1992","Peru",9.822
"4511","1993","Peru",11.908
"4512","1994","Peru",12.866
"4513","1995","Peru",13.0796
"4514","1996","Peru",13.461
"4515","1997","Peru",13.3691
"4516","1998","Peru",13.9348
"4517","1999","Peru",14.6802
"4518","2000","Peru",16.3349
"4519","2001","Peru",17.779
"4520","2002","Peru",18.2273
"4521","2003","Peru",18.7309
"4522","2004","Peru",17.6795
"4523","2005","Peru",18.3262
"4524","2006","Peru",19.9435
"4525","2007","Peru",19.967
"4526","2008","Peru",19.5208
"4527","2009","Peru",20.365
"4528","2010","Peru",20.7263
"4529","2011","Peru",22.2335
"4530","2012","Peru",22.7608
"4531","2013","Peru",23.4777
"4532","2014","Peru",23.9585
"4533","2015","Peru",25.4186923019462
"4534","2016","Peru",25.7650894071582
"4535","2017","Peru",31.0124964476655
"4536","2018","Peru",33.681929614149
